	sim_time	cartID	current_state	next_state	cart_position	occupancy	carried	call_received	action	reward	delta_reward	time_since	event_type	reason
305	22134.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	3	47		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
306	22164.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	3	47		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
307	22296.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	3	47		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
308	22299.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	3	47		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
309	22329.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	3	47		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
310	22359.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	3	47		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
311	22389.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 1 1 0 0]	1	3	47		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
312	22637.0	C_0	[0 0 0 0 1 1 0 0]	[0 0 0 0 1 0 0 0]	1	0	50	S_4	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
313	22744.0	C_0	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	1	0	50	S_4	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
314	22798.0	C_0	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	2	0	50	S_4	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
315	22849.0	C_0	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	3	0	50	S_4	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
316	22852.0	C_0	[0 0 0 0 1 0 0 0]	[0 0 0 0 0 0 0 0]	4	0	50	S_4	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
317	22862.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	1	50		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
318	22921.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	1	50		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
319	22970.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	1	50		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
320	22973.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	1	50		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
321	23003.0	C_0	[0 0 0 0 0 0 0 0]	[0 1 0 0 0 0 0 0]	6	1	50		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
322	23123.0	C_0	[0 1 0 0 0 0 0 0]	[0 1 0 0 0 0 0 0]	6	1	50		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
323	23126.0	C_0	[0 1 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	1	50		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
324	23493.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 2 0 0 0 0 0]	7	0	51		move    	0.00	0.00	0	decision_time_stopped	Behind there is a cart
325	23625.0	C_0	[0 0 2 0 0 0 0 0]	[0 0 3 0 0 0 0 0]	7	0	51	S_2	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
326	23756.0	C_0	[0 0 3 0 0 0 0 0]	[0 0 3 0 0 2 0 0]	0	0	51	S_2	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
327	23862.0	C_0	[0 0 3 0 0 2 0 0]	[0 0 3 0 0 2 0 0]	1	0	51	S_5	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
328	23865.0	C_0	[0 0 3 0 0 2 0 0]	[0 0 0 1 0 2 0 0]	2	0	51	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
329	23873.0	C_0	[0 0 0 1 0 2 0 0]	[0 0 0 3 0 2 0 0]	2	3	51		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
330	23929.0	C_0	[0 0 0 3 0 2 0 0]	[0 0 0 3 0 2 0 0]	2	3	51	S_3	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
331	23932.0	C_0	[0 0 0 3 0 2 0 0]	[0 0 0 0 0 2 0 0]	3	3	51	S_3	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
332	23943.0	C_0	[0 0 0 0 0 2 0 0]	[0 0 0 0 0 2 0 0]	3	6	51		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
333	23996.0	C_0	[0 0 0 0 0 2 0 0]	[0 0 0 0 0 2 0 0]	3	6	51		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
334	23999.0	C_0	[0 0 0 0 0 2 0 0]	[0 0 0 0 0 2 0 0]	4	6	51		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
335	24009.0	C_0	[0 0 0 0 0 2 0 0]	[0 0 0 0 0 2 0 0]	4	3	54		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
336	24068.0	C_0	[0 0 0 0 0 2 0 0]	[0 0 0 0 0 2 0 0]	4	3	54		stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
337	24071.0	C_0	[0 0 0 0 0 2 0 0]	[0 0 0 0 0 0 0 0]	5	3	54		wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
338	24079.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	5	54		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
339	24130.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	5	54		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
340	24133.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	5	54		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
341	24163.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	5	54		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
342	24193.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	5	54		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
343	24223.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	5	54		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
344	24253.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	5	54		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
345	24283.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 1 0 1 0 0 0]	6	5	54		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
346	24403.0	C_0	[0 0 1 0 1 0 0 0]	[0 0 1 0 1 0 0 0]	6	5	54		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
347	24534.0	C_0	[0 0 1 0 1 0 0 0]	[0 0 1 0 1 0 0 0]	7	5	54		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
348	24537.0	C_0	[0 0 1 0 1 0 0 0]	[0 0 1 0 1 0 0 0]	0	5	54		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
349	24567.0	C_0	[0 0 1 0 1 0 0 0]	[0 0 1 0 1 0 0 0]	0	5	54		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
350	24597.0	C_0	[0 0 1 0 1 0 0 0]	[0 0 1 1 1 0 0 0]	0	5	54		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
351	24627.0	C_0	[0 0 1 1 1 0 0 0]	[0 0 0 0 1 0 0 0]	0	5	54		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
352	24759.0	C_0	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	0	5	54		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
353	24762.0	C_0	[0 0 0 0 1 0 0 0]	[0 0 0 0 0 0 0 0]	1	5	54		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
354	24769.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 1 0 1 0 0 0]	1	4	55		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
355	24876.0	C_0	[0 0 1 0 1 0 0 0]	[0 0 1 0 1 0 0 0]	1	4	55	S_2	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
356	24879.0	C_0	[0 0 1 0 1 0 0 0]	[0 0 1 0 1 0 0 0]	2	4	55	S_2	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
357	24890.0	C_0	[0 0 1 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	2	0	59	S_2	wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
358	24896.0	C_0	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	2	1	59		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
359	24952.0	C_0	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	2	1	59		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
360	25003.0	C_0	[0 0 0 0 1 0 0 0]	[0 0 0 0 1 0 0 0]	3	1	59		stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
361	25006.0	C_0	[0 0 0 0 1 0 0 0]	[0 0 0 0 0 0 0 0]	4	1	59		wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
362	25015.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	2	59		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
363	25074.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	2	59		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
364	25077.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	2	59		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
365	25085.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	5	1	60		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
366	25136.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 1 0 0]	5	1	60		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
367	25254.0	C_0	[0 0 0 0 0 1 0 0]	[0 0 0 0 1 1 0 0]	6	1	60		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
368	25385.0	C_0	[0 0 0 0 1 1 0 0]	[0 0 0 0 1 1 0 0]	7	1	60		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
369	25388.0	C_0	[0 0 0 0 1 1 0 0]	[0 0 0 0 1 3 0 0]	0	1	60		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
370	25418.0	C_0	[0 0 0 0 1 3 0 0]	[0 0 0 0 1 3 0 0]	0	1	60		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
371	25448.0	C_0	[0 0 0 0 1 3 0 0]	[0 0 0 0 1 3 0 0]	0	1	60		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
372	25478.0	C_0	[0 0 0 0 1 3 0 0]	[0 0 1 0 0 0 0 0]	0	1	60		wait    	0.00	0.00	0	decision_time_stopped	there are people in the cart getting-off
373	25908.0	C_0	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	0	0	61	S_2	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
374	26040.0	C_0	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	0	0	61	S_2	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
375	26146.0	C_0	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	1	0	61	S_2	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
376	26149.0	C_0	[0 0 1 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	0	61	S_2	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
377	26161.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	61		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
378	26217.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	61		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
379	26268.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 2 0]	3	1	61		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
380	26325.0	C_0	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 2 0]	4	1	61	S_6	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
381	26374.0	C_0	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 2 0]	5	1	61	S_6	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
382	26377.0	C_0	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 2 0]	6	1	61	S_6	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
383	26386.0	C_0	[0 0 0 0 0 0 2 0]	[0 0 0 0 0 0 0 0]	6	0	62	S_6	wait    	0.00	0.00	0	alighting           	there are people waiting at the current stop and can get-in
384	26395.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	2	62		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
385	26515.0	C_0	[0 0 0 0 0 0 0 0]	[0 1 0 0 0 0 0 0]	6	2	62		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
386	26646.0	C_0	[0 1 0 0 0 0 0 0]	[0 1 0 0 0 0 0 0]	7	2	62	S_1	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
387	26649.0	C_0	[0 1 0 0 0 0 0 0]	[0 1 0 0 0 0 0 0]	0	2	62	S_1	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
388	26655.0	C_0	[0 1 0 0 0 0 0 0]	[0 1 0 0 0 0 0 0]	0	0	64	S_1	move    	0.00	0.00	0	alighting           	Call received other than current stop
389	26787.0	C_0	[0 1 0 0 0 0 0 0]	[0 1 0 0 0 0 0 0]	0	0	64	S_1	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
390	26790.0	C_0	[0 1 0 0 0 0 0 0]	[0 1 0 0 0 0 0 0]	1	0	64	S_1	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
391	26820.0	C_0	[0 1 0 0 0 0 0 0]	[0 1 2 0 0 0 0 0]	1	0	64	S_1	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
392	26850.0	C_0	[0 1 2 0 0 0 0 0]	[0 1 2 0 0 0 0 0]	1	0	64	S_2	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
393	26880.0	C_0	[0 1 2 0 0 0 0 0]	[0 0 2 0 0 0 0 0]	1	0	64	S_2	wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
394	26891.0	C_0	[0 0 2 0 0 0 0 0]	[1 0 2 0 0 0 0 0]	1	1	64		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
395	26998.0	C_0	[1 0 2 0 0 0 0 0]	[1 0 2 0 0 0 0 0]	1	1	64		stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
396	27001.0	C_0	[1 0 2 0 0 0 0 0]	[1 0 3 0 0 0 0 0]	2	1	64		wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
397	27031.0	C_0	[1 0 3 0 0 0 0 0]	[1 0 3 0 0 0 0 0]	2	1	64		wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
398	27061.0	C_0	[1 0 3 0 0 0 0 0]	[1 0 3 0 0 0 0 0]	2	1	64		wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
399	27091.0	C_0	[1 0 3 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	2	1	64		wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
400	27101.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	2	4	64		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
401	27157.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	2	4	64		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
402	27208.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	3	4	64		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
403	27265.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	4	4	64		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
404	27268.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	5	4	64		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
405	27298.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	5	4	64		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
406	27349.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	5	4	64		stop    	0.00	0.00	0	decision_time_motion	Next bus stop is occupied or there is cart heading to next
407	27352.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 1 0 0 0 0 0]	6	4	64		wait    	0.00	0.00	0	car_arrival_stop    	Next bus stop is occupied or there is cart heading to next
408	27382.0	C_0	[1 0 1 0 0 0 0 0]	[1 0 1 0 0 0 0 0]	6	4	64		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
409	27412.0	C_0	[1 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	6	4	64		wait    	0.00	0.00	0	decision_time_stopped	Next bus stop is occupied or there is cart heading to next
410	27442.0	C_0	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	6	4	64		move    	0.00	0.00	0	decision_time_stopped	passengers are waiting in the cart
411	27562.0	C_0	[0 0 1 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	6	4	64		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
412	27693.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	4	64		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
413	27696.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	4	64		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
414	27704.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	1	67		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
415	27836.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	0	1	67		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
416	27839.0	C_0	[0 0 0 0 0 0 0 0]	[0 1 0 0 0 0 0 0]	1	1	67		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
417	28296.0	C_0	[0 1 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	0	68		wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
418	28303.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	68		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
419	28410.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	1	1	68		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
420	28464.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	1	68		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
421	28515.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	3	1	68		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
422	28572.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	4	1	68		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
423	28621.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 4 0 0 0 0 0]	5	1	68		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
424	28739.0	C_0	[0 0 4 0 0 0 0 0]	[0 0 4 0 0 0 0 0]	6	1	68		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
425	28742.0	C_0	[0 0 4 0 0 0 0 0]	[0 0 0 0 0 0 0 2]	7	1	68		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
426	28931.0	C_0	[0 0 0 0 0 0 0 2]	[0 0 0 0 0 0 0 0]	7	0	69		wait    	0.00	0.00	0	decision_time_stopped	there are people waiting at the current stop and can get-in
427	28937.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	2	69		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
428	29069.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	7	2	69		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
429	29200.0	C_0	[0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	0	2	69		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
430	29306.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	1	2	69		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
431	29309.0	C_0	[1 0 0 0 0 0 0 0]	[0 0 0 0 0 0 0 0]	2	2	69		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
432	29524.0	C_0	[0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	2	0	71		move    	0.00	0.00	0	decision_time_stopped	Behind there is a cart
433	29613.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	3	0	71	S_0	move    	0.00	0.00	0	decision_time_stopped	Call received other than current stop
434	29666.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	3	0	71	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
435	29723.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 0 0 0]	4	0	71	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
436	29772.0	C_0	[1 0 0 0 0 0 0 0]	[1 0 0 0 0 1 0 0]	5	0	71	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
437	29890.0	C_0	[1 0 0 0 0 1 0 0]	[1 0 0 0 0 1 0 3]	6	0	71	S_0	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
438	30021.0	C_0	[1 0 0 0 0 1 0 3]	[1 0 0 0 0 1 0 3]	7	0	71	S_5	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
439	30024.0	C_0	[1 0 0 0 0 1 0 3]	[0 0 0 0 0 1 0 3]	0	0	71	S_5	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
440	30034.0	C_0	[0 0 0 0 0 1 0 3]	[0 0 0 3 0 1 0 3]	0	1	71		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
441	30166.0	C_0	[0 0 0 3 0 1 0 3]	[0 0 0 3 0 1 0 3]	0	1	71	S_3	stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
442	30169.0	C_0	[0 0 0 3 0 1 0 3]	[0 0 0 3 0 1 0 3]	1	1	71	S_3	wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
443	30176.0	C_0	[0 0 0 3 0 1 0 3]	[0 0 0 4 0 1 0 0]	1	0	72	S_3	move    	0.00	0.00	0	alighting           	Call received other than current stop
444	30283.0	C_0	[0 0 0 4 0 1 0 0]	[0 0 0 4 0 1 0 0]	1	0	72	S_3	continue	0.00	0.00	0	decision_time_motion	Call received and no get-in and get-off
445	30337.0	C_0	[0 0 0 4 0 1 0 0]	[0 0 0 4 0 1 0 0]	2	0	72	S_3	stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
446	30340.0	C_0	[0 0 0 4 0 1 0 0]	[0 0 0 0 0 1 0 0]	3	0	72	S_3	wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
447	30349.0	C_0	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	3	4	72		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
448	30402.0	C_0	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	3	4	72		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
449	30459.0	C_0	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 1 0 0]	4	4	72		stop    	0.00	0.00	0	decision_time_motion	There are people waiting at the next stop
450	30462.0	C_0	[0 0 0 0 0 1 0 0]	[0 0 0 0 0 0 0 0]	5	4	72		wait    	0.00	0.00	0	car_arrival_stop    	there are people waiting at the current stop and can get-in
451	30473.0	C_0	[0 0 0 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	5	5	72		move    	0.00	0.00	0	boarding            	passengers are waiting in the cart
452	30524.0	C_0	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	5	5	72		stop    	0.00	0.00	0	decision_time_motion	there are passengers to get-off at the next station
453	30527.0	C_0	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	6	5	72		wait    	0.00	0.00	0	car_arrival_stop    	there are people in the cart getting-off
454	30537.0	C_0	[0 0 1 0 0 0 0 0]	[0 0 1 0 0 0 0 0]	6	1	76		move    	0.00	0.00	0	alighting           	passengers are waiting in the cart
455	30657.0	C_0	[0 0 1 0 0 0 0 0]	[0 0 0 0 0 0 1 0]	6	1	76		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
456	30788.0	C_0	[0 0 0 0 0 0 1 0]	[0 0 0 0 0 0 1 0]	7	1	76		continue	0.00	0.00	0	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next
